sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
203749,S. Bradley,Sonny Bradley,27,196,90,England,Luton Town,70,71,1800000,9000,CB,Left,1,3,2,3500000,LCB,56,31,47,51,68,76,,,,,,,36,28,70,62,26,46,20,22,55,57,57,55,61,63,36,40,68,69,80,29,68,70,66,13,15,9,9,9
203853,M. Sax,Maximilian Sax,26,178,70,Austria,FK Austria Wien,70,71,2100000,10000,"RM, CAM, CF",Right,1,4,4,3200000,SUB,76,60,64,72,26,65,,,,,,,65,66,58,65,46,72,73,51,57,70,77,75,84,67,72,58,89,73,60,49,24,15,21,12,16,15,16,11
204062,D. Keet,Darren Keet,29,183,77,South Africa,South Africa,70,71,0,0,GK,Left,1,2,1,,,,,,,,,72,69,68,71,44,67,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,51,77,27,68,13,15,10,17,72,69,68,67,71
204153,Y. Stark,Yannick Stark,28,185,81,Germany,SV Darmstadt 98,70,71,1800000,11000,"CDM, CM",Right,1,4,2,3000000,RDM,70,64,66,65,68,78,,,,,,,63,56,68,70,57,62,59,60,65,68,68,71,67,67,64,77,79,78,77,72,68,70,68,8,7,14,8,7
207805,L. Sadiku,Loret Sadiku,27,185,70,Kosovo,Kasimpaşa SK,70,71,1800000,8000,CDM,Right,1,3,2,3800000,SUB,49,57,60,61,69,66,,,,,,,36,43,54,73,51,53,60,38,70,68,56,44,69,69,66,77,74,71,60,69,73,70,66,16,15,14,6,14
209504,B. Hrgota,Branimir Hrgota,26,185,76,Sweden,SpVgg Greuther Fürth,70,71,2100000,7000,"ST, CF",Left,1,4,3,3400000,SUB,70,72,61,70,26,61,,,,,,,56,72,60,65,71,72,75,53,53,70,75,66,68,66,64,74,68,66,64,73,22,28,17,7,7,11,9,14
210833,R. Improta,Riccardo Improta,25,179,73,Italy,Benevento,70,71,2100000,3000,"LM, LW, RW",Right,1,3,3,3500000,LM,82,59,62,74,22,47,,,,,,,66,70,43,70,53,74,61,30,64,70,80,83,91,65,80,47,48,56,51,46,17,15,15,11,8,7,14,12
211499,H. Quiñones,Héctor Andrés Quiñónes Cortés,27,178,70,Colombia,América de Cali,70,71,1800000,2000,"LB, LW",Left,1,3,3,2500000,LB,71,60,61,71,65,68,,,,,,,70,58,58,69,40,72,56,37,54,70,70,71,73,70,69,67,71,82,63,64,65,66,64,10,10,15,11,13
212592,A. Farrell,Andrew Farrell,27,180,75,United States,New England Revolution,70,71,1800000,5000,"RB, CB",Right,1,2,3,2800000,RCB,76,48,60,66,68,78,,,,,,,66,41,58,62,52,65,55,53,59,65,76,76,74,66,66,61,69,81,77,51,68,70,69,15,16,12,10,15
213439,J. Osorio,Jonathan Osorio,27,175,73,Canada,Toronto FC,70,71,2000000,5000,"CM, CAM, LM",Right,1,4,3,3200000,SUB,63,67,68,73,54,65,,,,,,,59,67,51,75,55,73,64,65,66,72,64,63,81,69,76,70,54,78,58,66,54,56,43,8,11,7,15,13
213570,S. O'Donnell,Stephen O'Donnell,27,183,89,Scotland,Kilmarnock,70,71,1800000,4000,RB,Right,1,3,3,3200000,RB,72,53,64,70,65,82,,,,,,,69,53,64,69,31,69,58,44,66,71,74,70,71,66,68,63,71,87,84,49,66,68,66,8,11,14,15,12
213711,A. Rocha,Aldo Rocha,26,167,68,Mexico,Monarcas Morelia,70,71,2100000,7000,"CM, CDM",Right,1,3,3,3600000,RCM,71,55,65,69,65,69,,,,,,,52,48,45,73,32,67,68,49,67,72,68,73,70,64,82,70,50,86,61,63,68,68,51,13,13,11,12,9
214135,J. Quiñones,Julián Alveiro Quiñónes García,29,195,86,Colombia,Deportes Tolima,70,71,1700000,3000,CB,Right,1,2,2,2500000,LCB,30,35,41,40,71,79,,,,,,,27,21,79,41,29,31,28,49,64,55,31,29,31,66,29,66,29,70,93,41,68,75,64,14,8,10,8,12
214700,M. Navarrete,Matías Cristóbal Navarrete Fuentes,27,177,73,Chile,Unión La Calera,70,71,1800000,2000,"CB, RB",Right,1,2,2,2600000,SUB,61,41,50,54,70,75,,,,,,,43,34,70,60,42,51,33,38,56,55,59,62,55,63,66,60,76,77,73,41,71,72,69,9,11,11,10,11
214776,O. Benítez,Óscar Benítez,26,180,80,Argentina,Atlético de San Luis,70,71,2100000,8000,"RM, LM, ST",Right,1,3,3,3700000,SUB,73,64,65,72,57,70,,,,,,,66,63,69,68,52,72,66,46,67,72,72,74,73,66,74,69,74,70,74,63,57,56,50,12,7,15,9,10
214906,A. Hughes,Andrew Hughes,27,190,81,Wales,Preston North End,70,71,1800000,14000,LB,Left,1,2,2,3500000,LB,72,36,57,59,70,76,,,,,,,63,35,68,63,27,54,44,71,64,61,67,76,67,69,63,38,80,81,75,35,72,71,67,15,13,13,7,10
214933,D. Rodríguez,Diego Rodríguez,30,184,80,Argentina,Central Córdoba,70,71,1400000,5000,GK,Left,1,2,1,,GK,,,,,,,72,64,73,75,45,65,19,22,14,32,16,14,25,22,28,20,42,48,48,70,58,55,67,36,60,20,19,17,15,72,64,73,65,75
215215,F. Fontanini,Fabricio Fontanini,29,181,80,Argentina,Newell's Old Boys,70,71,1700000,10000,CB,Right,1,2,2,2600000,SUB,40,41,47,51,70,77,,,,,,,34,34,77,60,46,49,32,32,59,50,29,49,58,62,60,56,91,74,80,40,70,74,63,7,13,10,9,9
215374,S. Hogan,Scott Hogan,27,180,64,Republic of Ireland,Stoke City,70,71,2100000,20000,ST,Right,1,3,3,,LS,85,63,52,70,30,59,,,,,,,48,70,67,53,58,71,60,30,53,68,86,84,71,70,67,67,52,64,62,42,23,30,23,9,6,12,8,12
219688,M. López,Marcos Mauro López,28,190,84,Argentina,Cádiz CF,70,71,1700000,6000,CB,Right,1,3,2,2900000,SUB,61,42,53,57,69,69,,,,,,,45,39,75,69,37,57,36,39,62,64,59,62,34,64,56,50,64,68,72,45,65,71,70,16,11,9,11,12
220087,Fabrício Baiano,Fabrício Santos de Jesus,27,177,72,Brazil,Clube Sport Marítimo,70,71,1800000,6000,"CDM, CM",Right,1,3,2,4000000,SUB,64,54,57,65,68,76,,,,,,,51,51,53,69,40,61,44,41,60,68,66,63,71,69,76,79,86,78,71,47,68,73,69,10,14,10,12,10
220348,Iza Carcelén,Isaac Carcelén Valencia,26,174,70,Spain,Cádiz CF,70,71,2100000,6000,"RM, RB",Right,1,3,3,3500000,SUB,79,57,68,69,63,74,,,,,,,72,46,60,68,32,69,73,74,62,68,77,80,72,60,76,70,57,91,70,68,60,65,66,9,11,11,10,7
220829,E. Torregrossa,Ernesto Torregrossa,27,184,80,Italy,Brescia,70,71,2100000,9000,ST,Left,1,3,4,3900000,SUB,73,68,52,66,23,73,,,,,,,44,71,66,58,60,64,55,54,41,67,75,71,68,70,62,70,87,79,83,60,23,12,12,10,9,5,13,8
221621,S. Birnbaum,Steven Birnbaum,28,185,81,United States,DC United,70,71,1700000,5000,CB,Right,1,2,2,2700000,LCB,40,31,44,51,67,80,,,,,,,33,30,73,57,29,46,30,26,51,60,37,42,36,68,54,41,83,82,79,25,70,65,64,9,15,13,6,15
221791,R. Kurzawa,Rafał Kurzawa,26,182,73,Poland,Amiens SC,70,71,2100000,11000,"LM, LWB",Left,1,2,3,4300000,RES,57,65,72,71,61,57,,,,,,,73,62,50,72,60,72,73,67,70,71,50,63,72,69,67,68,59,67,59,72,61,65,63,9,15,9,9,8
222153,C. Buonaiuto,Cristian Buonaiuto,26,179,68,Italy,Perugia,70,71,2100000,3000,"LW, CAM, CM",Right,1,3,3,3500000,SUB,79,70,66,71,44,58,,,,,,,64,70,57,69,62,70,65,60,69,70,76,81,81,66,65,73,71,73,54,73,55,40,35,11,9,7,15,8
222224,P. Anton,Paul Viorel Anton,28,182,82,Romania,Romania,70,71,0,0,"CDM, CM",Right,1,3,2,,,59,57,66,59,65,70,,,,,,,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,66,64,59,8,14,9,11,8
222315,G. Esparza,Cristian Gabriel Esparza,26,168,69,Argentina,Club Atlético Colón,70,71,2100000,8000,"LM, CAM",Left,1,3,3,3300000,SUB,89,60,65,72,46,56,,,,,,,63,55,50,71,56,71,65,46,63,69,90,88,84,59,86,69,58,74,49,63,46,54,58,8,8,13,9,13
228892,I. Rivero,Ignacio Rivero,27,166,60,Uruguay,Club Tijuana,70,71,2000000,12000,"CM, RM, CDM",Right,1,3,3,3600000,LB,67,53,68,68,65,71,,,,,,,63,41,57,74,42,67,63,66,72,71,63,70,66,71,65,74,60,77,66,63,64,66,64,7,11,12,15,14
229251,V. Mogoș,Vasile Mogoș,26,186,84,Romania,US Cremonese,70,71,1800000,2000,"RB, RM",Right,1,3,3,3000000,RM,84,56,61,67,65,79,,,,,,,68,49,66,66,44,70,70,65,55,68,83,85,58,64,55,72,70,80,82,63,62,70,70,13,8,12,12,10
231098,C. Traoré,Charles Traoré,27,180,74,Mali,FC Nantes,70,71,1800000,13000,LB,Left,1,2,2,3700000,LB,75,35,54,66,71,75,,,,,,,63,30,62,55,29,67,38,40,58,64,74,75,72,63,66,42,82,81,73,35,73,72,73,13,9,11,12,7
232859,K. Hashimoto,橋本 拳人,25,182,74,Japan,FC Tokyo,70,71,2100000,6000,"CM, CDM",Right,1,2,3,2700000,RDM,72,64,66,68,67,76,,,,,,,64,65,58,69,50,66,54,56,67,68,77,68,78,68,63,65,64,86,74,63,66,69,65,14,8,14,10,8
233146,S. Kurumaya,車屋 紳太郎,27,178,73,Japan,Kawasaki Frontale,70,71,1800000,5000,"LB, CB, RB",Left,1,3,3,2400000,LB,79,57,62,67,64,70,,,,,,,72,50,52,64,56,64,67,30,57,67,81,78,80,67,64,70,76,82,70,64,64,66,68,13,12,9,5,9
234972,Y. Gomis,Yannick Gomis,27,180,76,Senegal,Racing Club de Lens,70,71,2100000,7000,"ST, RM",Right,1,3,3,3900000,ST,82,68,44,70,31,66,,,,,,,46,68,68,48,62,70,52,38,37,71,82,82,76,61,68,70,52,72,75,68,37,24,28,6,14,7,15,15
235814,R. Benzar,Romario Benzar,27,180,71,Romania,Lecce,70,71,1800000,9000,RB,Right,1,2,2,3300000,RB,75,52,66,62,68,69,,,,,,,68,47,61,68,49,57,56,58,63,64,75,75,73,72,66,57,57,71,71,54,67,72,69,9,10,6,6,7
237546,J. Stojanović,Jovan Stojanović,27,188,80,Serbia,KV Kortrijk,70,71,2000000,9000,"CAM, LM, RM",Right,1,4,3,3200000,SUB,57,69,70,67,49,69,,,,,,,66,69,73,73,63,69,73,67,71,70,52,61,59,63,55,71,54,71,71,68,41,55,54,14,6,10,13,12
240057,C. Mandouki,Cyril Mandouki,27,180,73,France,Paris FC,70,71,1800000,5000,"CDM, CM",Right,1,4,3,3300000,LCM,61,54,67,69,66,72,,,,,,,59,52,66,72,45,71,56,38,74,70,59,63,61,63,67,60,80,80,68,54,66,66,64,12,10,7,11,6
251127,F. Torrent,Fernando Torrent,27,179,72,Argentina,Arsenal de Sarandí,70,71,1800000,6000,"RB, RM",Right,1,3,3,2700000,RB,84,45,60,71,62,75,,,,,,,73,39,53,63,41,71,48,44,57,69,83,85,79,64,67,57,68,84,71,43,59,67,65,7,13,9,8,8
251138,F. Pereyra,Fabio Pereyra,29,186,82,Argentina,Arsenal de Sarandí,70,71,1700000,6000,CB,Right,1,3,2,2600000,RCB,65,34,45,51,68,78,,,,,,,38,29,65,54,33,45,39,30,52,55,63,67,60,63,53,49,73,73,82,31,70,63,68,12,11,12,7,11
251673,Z. Zivkovic,Zivko Zivkovic,30,194,87,Serbia,PAOK,70,71,1400000,1000,GK,Right,1,2,1,3000000,SUB,,,,,,,71,66,66,75,29,68,10,8,10,17,7,14,13,13,27,19,30,28,55,64,26,50,60,25,72,8,6,11,10,71,66,66,68,75
251706,A. Morenzo,Ángel Morenzo,27,167,62,Ecuador,Ecuador,70,71,0,0,"CAM, LM",Left,1,4,3,,,70,57,65,77,42,39,,,,,,,66,54,55,69,54,75,53,55,60,73,74,67,93,66,90,63,83,53,27,60,69,25,27,14,8,13,13,9
251708,L. Conderia,Luis Conderia,26,189,84,Ecuador,Ecuador,70,71,0,0,ST,Right,1,3,2,,,53,72,52,63,36,77,,,,,,,46,79,83,60,70,61,63,49,49,68,53,53,66,59,59,68,80,78,79,65,15,43,40,8,6,8,15,11
251713,C. Lendezo,Carlos Lendezo,25,170,69,Ecuador,Ecuador,70,71,0,0,"LM, RM",Right,1,3,3,,,88,65,55,76,26,59,,,,,,,59,68,64,54,56,77,64,52,45,78,88,88,72,61,82,64,70,62,58,60,33,15,22,12,14,14,12,8
18115,Rúben Fernandes,Ruben Miguel  Marques dos Santos Fernandes,33,185,78,Portugal,Gil Vicente FC,70,70,850000,6000,"CB, LB",Left,1,3,2,1700000,LCB,61,51,56,54,69,73,,,,,,,51,45,69,64,51,47,48,31,59,62,60,62,62,67,55,65,77,66,75,51,67,70,67,16,7,16,14,8
36111,K. Beckerman,Kyle Beckerman,37,177,70,United States,Real Salt Lake,70,70,375000,3000,"CDM, CM",Right,1,3,2,563000,LDM,34,60,62,64,68,69,,,,,,,45,52,59,71,59,61,62,58,68,70,34,34,59,65,67,75,62,67,69,64,70,69,64,9,15,13,11,11
45874,A. Farnerud,Alexander Farnerud,35,182,73,Sweden,Helsingborgs IF,70,70,750000,2000,"CM, CDM",Left,1,3,3,938000,SUB,60,67,71,68,61,59,,,,,,,70,61,54,72,62,67,73,68,70,71,59,60,59,72,68,78,65,54,60,73,65,59,55,10,6,10,9,12
52306,C. Brunt,Chris Brunt,34,185,84,Northern Ireland,West Bromwich Albion,70,70,875000,23000,"CM, CDM",Left,2,2,3,1700000,SUB,50,70,75,67,66,66,,,,,,,83,62,61,72,70,64,86,76,73,73,51,50,62,71,61,86,67,54,70,74,71,66,63,11,13,6,16,7
54051,W. Routledge,Wayne Routledge,34,170,64,England,Swansea City,70,70,900000,16000,"RM, LM",Right,2,2,3,1700000,SUB,67,64,67,73,40,54,,,,,,,70,64,34,70,71,71,61,28,69,73,68,66,76,71,87,68,70,53,61,55,43,37,46,15,11,8,10,15
105318,J. Valdés,Jaime Andrés Valdés Zapata,38,175,74,Chile,Colo-Colo,70,70,575000,4000,CM,Right,2,4,3,805000,RCM,59,69,75,73,48,54,,,,,,,73,65,45,75,67,74,72,74,76,76,57,60,71,65,64,74,29,34,61,70,47,52,34,9,6,8,15,11
106795,G. Pegolo,Gianluca Pegolo,38,183,76,Italy,Sassuolo,70,70,180000,12000,GK,Left,1,2,1,324000,SUB,,,,,,,70,68,60,70,43,70,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,8,12,11,70,68,60,70,70
108061,R. Ziegler,Reto Ziegler,33,183,80,Switzerland,FC Dallas,70,70,850000,5000,"CB, LB",Left,2,3,2,1300000,LCB,59,63,72,66,70,71,,,,,,,73,55,66,71,55,66,74,72,72,71,57,60,51,62,60,75,64,69,73,71,70,72,70,4,5,6,5,4
109852,G. McAuley,Gareth McAuley,39,191,89,Northern Ireland,Northern Ireland,70,70,0,0,CB,Right,2,3,2,,,29,42,49,40,72,63,,,,,,,49,47,79,51,23,29,39,33,49,58,28,30,34,66,31,44,72,33,73,30,73,70,69,6,11,12,10,13
113524,Nino,Juan Francisco Martínez Modesto,39,169,68,Spain,Elche CF,70,70,525000,4000,"CF, ST",Right,2,4,3,814000,ST,58,72,63,69,46,55,,,,,,,59,77,53,68,59,66,65,68,49,69,63,54,73,81,80,63,73,37,61,69,48,42,37,10,6,15,12,6
120312,M. Dawson,Michael  Dawson,35,188,76,England,Nottingham Forest,70,70,550000,15000,CB,Right,2,3,2,1000000,RCB,30,33,44,36,71,64,,,,,,,19,25,73,57,23,17,23,11,66,59,30,30,44,67,50,62,66,31,76,21,75,70,71,8,6,6,13,15
123603,H. Campagnaro,Hugo Armando Campagnaro,39,181,85,Argentina,Pescara,70,70,240000,2000,CB,Right,2,3,2,372000,SUB,36,39,52,50,70,69,,,,,,,58,28,65,56,29,45,37,35,56,53,34,37,52,64,71,68,80,34,86,36,74,70,68,10,13,15,12,15
124388,O. Çek,Özgür Çek,28,173,70,Turkey,Kasimpaşa SK,70,70,1500000,8000,"LB, LM",Left,1,2,3,3000000,SUB,77,64,70,72,64,66,,,,,,,72,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,59,70,69,9,15,11,9,9
125397,H. Arıkan,Hakan Arıkan,36,192,93,Turkey,Kayserispor,70,70,300000,4000,GK,Right,1,2,1,600000,SUB,,,,,,,74,60,62,74,44,72,12,14,12,24,18,13,13,13,23,23,46,42,44,66,54,47,65,30,72,14,13,11,12,74,60,62,72,74
125995,U. Bulut,Umut Bulut,36,184,75,Turkey,Kayserispor,70,70,625000,7000,"ST, LM",Right,1,3,3,1300000,ST,54,72,56,60,41,69,,,,,,,58,72,75,57,65,64,51,49,51,63,43,63,35,70,42,77,63,67,73,70,39,35,34,9,16,13,11,9
135537,G. Tamaș,Gabriel Sebastian Tamaş,35,188,85,Romania,Astra Giurgiu,70,70,550000,4000,CB,Right,2,3,2,743000,LCB,54,60,62,56,69,69,,,,,,,61,51,71,66,46,55,65,72,63,56,56,53,54,70,54,77,69,54,72,68,64,75,72,12,8,13,7,7
135742,Alexis,Alexis Ruano Delgado,33,182,75,Spain,Racing Santander,70,70,850000,5000,"CB, RB, LB",Right,2,3,2,1300000,RCB,51,34,58,54,69,75,,,,,,,57,22,71,66,40,47,49,43,60,60,49,52,61,60,58,67,77,67,76,24,68,71,67,16,8,13,10,13
137410,D. Gastaldello,Daniele Gastaldello,36,185,77,Italy,Brescia,70,70,350000,5000,CB,Right,2,3,2,630000,RCB,35,40,50,53,70,64,,,,,,,34,35,72,61,33,52,37,23,62,60,36,34,34,62,58,54,78,33,75,39,68,71,67,6,8,8,5,10
138871,D. Moscardelli,Davide Moscardelli,39,185,80,Italy,Pisa,70,70,525000,2000,"CF, ST",Left,2,4,4,814000,ST,42,72,66,76,37,64,,,,,,,65,68,70,68,74,80,74,70,55,80,33,50,56,68,58,82,66,33,82,71,24,49,40,14,14,14,12,8
143799,Y. Ayhan,Yalçın Ayhan,37,192,82,Turkey,MKE Ankaragücü,70,70,350000,8000,CB,Right,1,2,2,700000,SUB,30,32,47,49,72,68,,,,,,,31,32,74,60,23,46,32,38,64,60,29,30,28,68,28,42,29,50,74,25,74,72,62,6,13,8,11,8
144160,T. Acar,Tolgahan Acar,33,187,78,Turkey,Denizlispor,70,70,950000,10000,GK,Right,1,1,1,1900000,SUB,,,,,,,72,65,67,79,35,59,17,11,17,24,13,12,12,15,56,13,37,34,58,72,56,50,79,33,67,15,19,20,24,72,65,67,59,79
145117,Dorca,Albert Dorca Masó,36,183,76,Spain,AD Alcorcón,70,70,375000,4000,"CDM, CM",Left,1,3,2,600000,SUB,38,59,65,62,68,78,,,,,,,67,56,61,69,34,58,46,41,66,66,47,30,65,67,58,71,71,76,80,65,67,69,59,6,6,9,12,11
146996,Rubén,Rubén Iván Martínez Andrade,35,188,79,Spain,CA Osasuna,70,70,475000,8000,GK,Right,1,2,1,1000000,GK,,,,,,,70,66,71,72,45,71,12,14,12,31,11,15,11,28,32,20,44,46,56,66,55,53,76,41,60,20,15,13,12,70,66,71,71,72
148526,P. Kieszek,Paweł Kieszek,35,187,82,Poland,Rio Ave FC,70,70,475000,3000,GK,Right,1,2,1,998000,GK,,,,,,,71,68,67,70,48,68,14,20,20,31,12,14,16,12,39,15,50,46,35,69,48,50,70,32,69,9,22,11,13,71,68,67,68,70
149224,E. Calaiò,Emanuele Calaiò,37,179,75,Italy,US Salernitana 1919,70,70,625000,2000,ST,Left,2,2,3,1000000,SUB,59,70,56,71,31,70,,,,,,,50,74,73,63,73,70,63,64,45,69,57,60,76,65,84,71,84,65,72,57,49,14,15,9,9,5,9,8
149791,W. Hoolahan,Wes Hoolahan,37,168,71,Republic of Ireland,Newcastle Jets,70,70,600000,2000,"CAM, RW, LW",Left,2,2,3,750000,CAM,52,66,73,72,43,46,,,,,,,72,63,43,74,62,70,73,67,71,76,54,50,64,64,88,70,33,41,53,66,42,51,36,13,7,16,11,16
152536,B. Johnson,Bradley Johnson,32,178,68,England,Blackburn Rovers,70,70,1200000,12000,"CDM, CM",Left,1,2,3,2200000,LDM,52,73,65,66,69,80,,,,,,,68,68,72,65,71,66,58,67,69,67,54,51,59,65,73,87,81,73,80,73,67,69,66,11,6,7,15,11
155533,L. Clarke,Leon Clarke,34,188,89,England,Sheffield United,70,70,925000,20000,ST,Right,1,4,2,1900000,RES,61,69,56,62,30,77,,,,,,,50,71,74,63,67,62,44,48,54,67,59,62,54,68,51,70,76,55,87,61,28,21,22,13,10,6,8,8
155871,B. Białkowski,Bartosz Białkowski,31,193,86,Poland,Millwall,70,70,1100000,7000,GK,Right,1,3,1,,GK,,,,,,,65,70,65,71,42,73,11,13,12,33,12,14,11,12,32,18,42,42,48,68,49,49,66,39,69,11,9,15,14,65,70,65,73,71
157479,Pedro López,Pedro López Muñoz,35,174,72,Spain,SD Huesca,70,70,500000,3000,RB,Right,1,3,3,800000,SUB,66,60,68,69,71,66,,,,,,,76,53,53,71,51,68,69,56,64,71,65,67,69,69,72,72,65,60,64,66,76,73,66,10,12,16,12,14
158293,Zheng Zhi,郑智,38,181,75,China PR,Guangzhou Evergrande Taobao FC,70,70,375000,8000,CDM,Right,1,4,3,600000,CDM,48,64,67,72,70,61,,,,,,,61,60,66,70,64,70,64,65,66,77,64,35,69,68,67,68,55,33,66,66,72,69,67,13,16,6,10,14
158309,Gao Lin,郜林,33,185,75,China PR,Guangzhou Evergrande Taobao FC,70,70,1100000,14000,"ST, LW, RW",Right,1,4,3,1800000,LW,74,69,67,66,53,72,,,,,,,66,64,73,69,59,65,58,60,60,65,75,73,70,67,68,83,73,75,75,65,46,52,51,10,9,7,11,9
159080,C. Bryson,Craig Bryson,32,170,68,Scotland,Aberdeen,70,70,1300000,5000,"CM, CDM",Right,1,3,3,2400000,SUB,66,67,65,69,64,68,,,,,,,55,65,52,70,60,65,67,63,67,69,67,65,77,73,90,72,79,83,60,68,67,62,60,14,13,11,12,10
161832,Casadesús,Víctor Manuel Casadesús Castaño,34,180,79,Spain,AD Alcorcón,70,70,925000,7000,"ST, CAM",Right,1,4,3,1500000,SUB,53,65,69,71,45,77,,,,,,,64,61,74,73,68,72,65,63,63,71,48,57,65,73,76,74,83,59,85,62,54,37,32,6,14,8,7,11
162223,A. Baumjohann,Alexander Baumjohann,32,178,75,Germany,Sydney FC,70,70,1400000,6000,CAM,Right,2,4,3,1700000,RAM,69,63,68,73,36,55,,,,,,,66,63,59,69,66,73,69,66,66,72,70,68,74,63,78,64,53,50,61,63,52,22,21,11,14,6,7,7
163600,J. Ruddy,John Ruddy,32,193,97,England,Wolverhampton Wanderers,70,70,1100000,27000,GK,Right,2,3,1,2100000,SUB,,,,,,,70,66,72,71,41,70,14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,11,11,11,70,66,72,70,71
163619,J. Hayes,Jonny Hayes,31,173,73,Republic of Ireland,Celtic,70,70,1600000,27000,"LM, LB",Left,1,4,3,2800000,SUB,85,63,67,73,53,65,,,,,,,72,61,30,66,50,72,67,62,60,70,82,88,87,58,90,73,79,76,63,68,64,54,46,11,6,11,11,14
163625,G. Leadbitter,Grant Leadbitter,33,178,79,England,Sunderland,70,70,875000,8000,"CDM, CM",Right,1,3,2,1500000,SUB,52,67,70,64,67,73,,,,,,,70,64,58,73,55,59,67,68,66,72,51,52,65,64,69,72,83,69,72,70,71,69,65,16,8,6,6,8
163824,A. Williams,Ashley Williams,34,183,77,Wales,Wales,70,70,0,0,CB,Right,3,4,2,,,44,43,52,58,70,72,,,,,,,32,37,66,62,34,57,34,23,70,60,42,45,51,66,59,64,60,54,80,40,71,66,70,7,10,16,7,10
163828,A. Le Fondre,Adam Le Fondre,32,175,73,England,Sydney FC,70,70,1400000,6000,ST,Right,1,3,3,1800000,LS,67,72,62,68,30,65,,,,,,,65,75,63,62,71,65,66,53,51,69,69,66,71,68,77,70,75,70,63,63,24,25,23,8,7,6,6,16
164462,N. Onuoha,Chinedum Onuoha,32,188,78,England,Real Salt Lake,70,70,1100000,5000,CB,Right,2,2,2,1700000,SUB,72,33,54,53,67,78,,,,,,,57,27,69,56,53,53,46,51,58,55,69,74,46,63,51,40,68,60,90,30,66,66,67,13,14,7,11,13
164470,Pita,Carlos Pita González,34,187,81,Spain,CD Lugo,70,70,675000,5000,"CDM, CM, CB",Right,1,3,3,1000000,RCB,31,69,73,64,66,68,,,,,,,74,68,59,74,44,65,81,70,72,72,34,29,42,73,33,79,52,64,73,65,67,68,66,11,14,9,14,12
164484,J. Dahlin,Johan Dahlin,32,191,90,Sweden,Malmö FF,70,70,1100000,4000,GK,Right,1,3,1,1400000,GK,,,,,,,66,70,67,69,37,73,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,50,66,39,77,19,22,11,10,66,70,67,73,69
164633,T. Hoogland,Tim Hoogland,34,183,80,Germany,Melbourne Victory,70,70,650000,5000,"CB, CDM",Right,1,2,2,813000,LCB,46,61,60,62,69,70,,,,,,,66,57,70,64,61,61,60,52,62,64,46,46,53,67,63,69,80,58,75,62,67,70,67,13,12,11,16,8
164769,S. Fletcher,Steven Fletcher,32,186,76,Scotland,Sheffield Wednesday,70,70,1400000,17000,ST,Left,2,2,3,2700000,ST,52,70,58,69,33,68,,,,,,,55,71,77,62,70,68,36,31,60,70,50,53,68,70,65,76,83,60,76,63,34,22,14,13,10,13,16,9
164839,M. Parkhurst,Michael Parkhurst,35,180,72,United States,Atlanta United,70,70,550000,3000,"CB, LB, RB",Right,1,3,2,825000,LB,50,39,62,61,70,68,,,,,,,53,34,68,74,36,59,34,31,71,64,48,52,56,69,64,49,58,73,67,40,74,70,70,12,7,7,6,10
165191,C. Jerome,Cameron Jerome,32,185,85,England,Göztepe SK,70,70,1400000,15000,ST,Right,2,2,3,2800000,SUB,70,70,51,64,44,79,,,,,,,44,70,72,56,68,63,66,55,39,66,64,75,64,68,61,79,84,77,82,63,42,42,32,13,16,16,16,13
165490,M. Izco,Mariano Julio Izco,36,180,77,Argentina,Castellammare di Stabia,70,70,575000,2000,"CM, CDM",Right,2,3,3,891000,RCM,66,61,71,70,67,63,,,,,,,70,51,60,73,60,70,68,50,71,72,65,66,67,74,68,79,53,48,67,67,65,68,68,5,14,15,10,8
166664,Molinero,Francisco José Molinero Calderón,33,177,77,Spain,Real Sporting de Gijón,70,70,800000,6000,"LB, RB",Right,1,3,2,1300000,SUB,74,54,63,66,67,75,,,,,,,69,45,65,66,54,62,66,40,61,70,71,76,73,67,73,69,82,79,71,58,68,67,69,8,10,10,13,13
166838,M. Pugh,Marc Pugh,32,180,72,England,Queens Park Rangers,70,70,1400000,6000,"LM, CAM",Right,1,4,4,2600000,SUB,60,67,68,72,47,61,,,,,,,70,68,66,69,56,72,60,68,64,73,61,59,70,70,66,67,62,61,62,66,55,44,31,14,15,13,8,10
